,movieId,imdbId,tmdbId
7965,91978,1568338,49527.0
7966,92004,380311,145594.0
7967,92008,1506999,70435.0
7968,92048,896872,65760.0
7969,92058,1530509,74997.0
7970,92163,1056422,25774.0
7971,92198,1214962,74998.0
7972,92206,1255916,71670.0
7973,92210,1572781,36865.0
7974,92234,485985,72431.0
7975,92259,1675434,77338.0
7976,92264,1598828,54054.0
7977,92309,1594562,58428.0
7978,92420,1706593,76726.0
7979,92424,106757,148033.0
7980,92439,1645080,64678.0
7981,92494,439553,13976.0
7982,92496,1023122,13586.0
7983,92498,1583937,26118.0
7984,92507,1599348,59961.0
7985,92509,1606389,72570.0
7986,92535,2112999,80379.0
7987,92613,960770,14205.0
7988,92665,1996264,84200.0
7989,92681,1397514,72545.0
7990,92694,1439572,51999.0
7991,92751,1700258,53174.0
7992,92756,73096,84259.0
7993,92938,1071875,71676.0
7994,92954,1073510,21634.0
7995,92966,409011,27902.0
7996,93040,98769,26397.0
7997,93061,1720182,83860.0
7998,93242,1838544,79548.0
7999,93265,1630036,72213.0
8000,93270,1636826,57214.0
8001,93272,1482459,73723.0
8002,93287,1053810,73937.0
8003,93320,383678,38674.0
8004,93324,1860355,82620.0
8005,93326,1596350,59962.0
8006,93363,401729,49529.0
8007,93422,1756750,79108.0
8008,93432,1567233,64288.0
8009,93443,1456635,74387.0
8010,93498,1848902,91010.0
8011,93510,1232829,64688.0
8012,93512,1588334,82532.0
8013,93563,1592525,81796.0
8014,93693,1702425,80304.0
8015,93700,1185371,56591.0
8016,93721,1772925,80767.0
8017,93766,1646987,57165.0
8018,93805,1034314,10679.0
8019,93831,1605630,71552.0
8020,93838,1899353,94329.0
8021,93840,1259521,22970.0
8022,93855,1912398,74306.0
8023,93980,383010,76489.0
8024,93982,1486192,70436.0
8025,94011,1307873,54271.0
8026,94015,1667353,62764.0
8027,94018,1440129,44833.0
8028,94024,1883251,206953.0
8029,94070,1412386,74534.0
8030,94266,1195478,72207.0
8031,94323,1621045,67660.0
8032,94325,1327194,77877.0
8033,94478,1077368,62213.0
8034,94480,1104123,13486.0
8035,94494,1641385,89326.0
8036,94672,1663193,51823.0
8037,94677,1645170,76493.0
8038,94777,1409024,41154.0
8039,94780,1735898,58595.0
8040,94799,1748207,86812.0
8041,94833,1430626,72197.0
8042,94864,1446714,70981.0
8043,94896,1704573,92591.0
8044,94919,1196340,12645.0
8045,94931,1592281,86555.0
8046,94939,1278449,48392.0
8047,94953,1655460,50647.0
8048,94959,1748122,83666.0
8049,94969,1821480,82825.0
8050,95067,763831,72358.0
8051,95088,1862079,84332.0
8052,95105,1277953,80321.0
8053,95113,45719,65421.0
8054,95115,47114,43337.0
8055,95135,1742336,84355.0
8056,95147,142249,39145.0
8057,95165,142240,39100.0
8058,95167,1217209,62177.0
8059,95182,142233,39101.0
8060,95199,1586265,76494.0
8061,95201,1859650,81836.0
8062,95207,1611224,72331.0
8063,95307,1336608,80585.0
8064,95309,1307068,88005.0
8065,95311,1245104,13042.0
8066,95313,455565,13932.0
8067,95375,395479,13062.0
8068,95377,479113,13933.0
8069,95441,1637725,72105.0
8070,95443,1769363,100046.0
8071,95449,1915581,77930.0
8072,95473,142237,39103.0
8073,95475,1125254,24752.0
8074,95499,142242,34433.0
8075,95508,1598873,95516.0
8076,95510,948470,1930.0
8077,95543,1667889,57800.0
8078,95558,2125435,84175.0
8079,95567,1716777,98548.0
8080,95583,1615065,82525.0
8081,95654,131409,13929.0
8082,95720,1298649,80035.0
8083,95740,283856,276165.0
8084,95744,1602472,84165.0
8085,95752,111399,183386.0
8086,95761,1726669,73567.0
8087,95780,142234,39106.0
8088,95782,142236,39107.0
8089,95858,248808,13930.0
8090,95873,1839492,103332.0
8091,95875,1386703,64635.0
8092,95949,1630637,56909.0
8093,95963,142243,39108.0
8094,95965,142245,39323.0
8095,96004,142247,39324.0
8096,96007,142232,18095.0
8097,96020,1235841,76696.0
8098,96079,1074638,37724.0
8099,96110,1790886,77953.0
8100,96114,1990181,85414.0
8101,96150,2125666,84327.0
8102,96281,1623288,77174.0
8103,96314,1405365,84184.0
8104,96373,1441940,109584.0
8105,96417,1547234,49526.0
8106,96432,1212450,82633.0
8107,96448,1714203,71668.0
8108,96467,2077851,84340.0
8109,96488,2125608,84334.0
8110,96490,431021,77883.0
8111,96530,1619277,83403.0
8112,96563,2028530,83660.0
8113,96565,1920849,84174.0
8114,96588,1981677,114150.0
8115,96590,1366365,77948.0
8116,96606,770802,89708.0
8117,96610,1276104,59967.0
8118,96616,1232200,87428.0
8119,96634,1757742,97795.0
8120,96655,1990314,84329.0
8121,96667,1845773,84169.0
8122,96691,1855325,71679.0
8123,96726,1710417,100529.0
8124,96728,1560747,68722.0
8125,96737,1343727,49049.0
8126,96792,48260,4822.0
8127,96811,1855199,77016.0
8128,96815,2105044,84348.0
8129,96821,1659337,84892.0
8130,96829,2106476,103663.0
8131,96832,2076220,103328.0
8132,96849,1876451,88036.0
8133,96861,1397280,82675.0
8134,96863,1496422,82390.0
8135,96901,385073,223195.0
8136,96911,1276419,88273.0
8137,97057,1613750,70667.0
8138,97168,1183919,90125.0
8139,97188,1922777,82507.0
8140,97225,837562,76492.0
8141,97230,2014338,110354.0
8142,97254,59709,109600.0
8143,97304,1024648,68734.0
8144,97306,1931533,86838.0
8145,97328,1872818,84306.0
8146,97393,2125653,84284.0
8147,97395,2130321,84351.0
8148,97470,1886493,75736.0
8149,97593,1120945,32904.0
8150,97639,2124803,84286.0
8151,97673,2147134,116167.0
8152,97742,1712170,94348.0
8153,97744,2048877,84172.0
8154,97752,1371111,83542.0
8155,97757,424755,72867.0
8156,97817,89852,164753.0
8157,97826,1638353,128158.0
8158,97836,1648179,87826.0
8159,97858,1655416,126797.0
8160,97860,1764234,64689.0
8161,97866,1966604,84287.0
8162,97870,1866249,113947.0
8163,97895,2092011,128248.0
8164,97913,1772341,82690.0
8204,97921,1045658,82693.0
8205,97923,1907668,87502.0
8206,97936,1781769,96724.0
8207,97938,454876,87827.0
8208,97957,1984153,84194.0
8209,97994,1783798,102640.0
8210,98000,2172071,138122.0
8211,98056,1602620,86837.0
8212,98083,1753968,65851.0
8213,98122,1942884,80215.0
8214,98124,2313197,123025.0
8215,98126,1951166,121793.0
8216,98154,443272,72976.0
8217,98160,1493157,135708.0
8218,98175,1545106,73935.0
8219,98230,1715873,58547.0
8220,98243,1446192,81188.0
8221,98279,2006040,101519.0
8222,98296,1667310,97614.0
8223,98369,2262308,119431.0
8224,98441,30657,38716.0
8225,98458,24854,31621.0
8226,98473,59050,4311.0
8227,98491,2388725,140420.0
8228,105769,1821641,152795.0
8229,105769,1821641,152795.0
8230,98585,975645,112336.0
8231,98587,2177511,96821.0
8232,98604,1798188,83389.0
8233,98607,1483797,71883.0
8234,98611,30302,43157.0
8235,98615,101522,55615.0
8236,98795,221300,142051.0
8237,98803,30371,38769.0
8238,98809,903624,49051.0
8239,98829,108624,10852.0
8240,98836,1477855,87504.0
8241,98908,1241017,40722.0
8242,98913,2014392,80717.0
8243,98933,1934269,117629.0
8244,98961,1790885,97630.0
8245,98963,2190367,97989.0
8246,99005,1925431,139567.0
8247,99007,1588173,82654.0
8248,99030,1901040,83186.0
8249,99085,26835,43895.0
8250,99089,28118,43268.0
8251,99106,1694020,82687.0
8252,99112,790724,75780.0
8253,99114,1853728,68718.0
8254,99117,1758830,89492.0
8255,99145,1649419,80278.0
8256,99149,1707386,82695.0
8257,99220,1441951,121826.0
8258,99270,25829,46159.0
8259,99273,28315,27597.0
8260,99276,31995,38727.0
8261,99296,1999995,97051.0
8262,99320,2119474,118683.0
8263,99415,1047540,88042.0
8264,99437,1783732,75761.0
8265,99468,2380247,124067.0
8266,99470,1748227,134597.0
8267,99574,2091473,133694.0
8268,99609,1242642,71208.0
8269,99615,1634300,76421.0
8270,99669,159241,31022.0
8271,99675,2085002,127901.0
8272,99728,1321870,82682.0
8273,99741,1381404,87496.0
8274,99764,2396224,147538.0
8275,99795,1327628,85533.0
8276,99811,1931388,97610.0
8277,99813,2166834,142061.0
8278,99839,1956594,93087.0
8279,99846,2366308,135921.0
8280,99912,2023587,132232.0
8281,99917,2084989,145197.0
8282,99992,1770734,84336.0
8283,100017,2011953,84290.0
8284,100032,2040281,90603.0
8285,100034,1806911,83443.0
8286,100083,1333125,87818.0
8287,100106,2152198,128190.0
8288,100159,2023690,117974.0
8289,100163,1428538,60304.0
8290,100226,1853643,118677.0
8291,100272,1854513,127864.0
8292,100304,2081437,162145.0
8293,100306,165623,18912.0
8294,100326,1389096,121824.0
8295,100365,2088714,133823.0
8296,100383,2053463,109421.0
8297,100390,2024432,109431.0
8298,100487,1559547,109491.0
8299,100498,1606378,47964.0
8300,100517,2258685,130750.0
8301,100527,1702439,112949.0
8302,100553,2092588,134481.0
8303,100556,2375605,123678.0
8304,100581,2085910,84330.0
8305,100714,2209418,132344.0
8306,100745,2608732,50275.0
8307,100843,1954701,130739.0
8308,101025,1351685,81005.0
8309,101070,2258858,129112.0
8310,101076,1583421,72559.0
8311,101088,1682180,86825.0
8312,101106,2306745,157117.0
8313,101112,1623205,68728.0
8314,101142,481499,49519.0
8315,101283,790628,124459.0
8316,101285,2101441,122081.0
8317,101360,1911644,158011.0
8318,101362,2302755,117263.0
8319,101415,1763303,84199.0
8320,101525,1817273,97367.0
8321,101529,1935902,127867.0
8322,101531,1745862,173153.0
8323,101577,1517260,72710.0
8324,101612,1814621,144340.0
8325,101741,1924429,68727.0
8326,101850,388644,89049.0
8327,101864,1483013,75612.0
8328,101884,1507563,59963.0
8329,101895,453562,109410.0
8330,101904,1613092,86577.0
8331,101947,2007385,78056.0
8332,101962,2140203,110420.0
8333,102033,1980209,134374.0
8334,102123,1245492,109414.0
8335,102125,1300854,68721.0
8336,102165,2055765,174321.0
8337,102194,1935179,103731.0
8338,102217,152183,25117.0
8339,102252,84671,19156.0
8340,102278,1551630,165739.0
8341,102378,762138,72525.0
8342,102396,1605777,82501.0
8343,102407,1343092,64682.0
8344,102445,1408101,54138.0
8345,102469,1684925,60270.0
8346,102481,2234155,116741.0
8347,102588,2366450,128216.0
8348,102666,70233,20803.0
8349,102684,1602613,77987.0
8350,102686,1951261,109439.0
8351,102716,1905041,82992.0
8352,102720,848537,116711.0
8353,102753,2404461,152780.0
8354,102792,2024519,137182.0
8355,102800,2347569,121986.0
8356,102819,1291580,119675.0
8357,102880,1815862,82700.0
8358,102903,1670345,75656.0
8359,102905,1426329,77805.0
8360,102993,1727388,147773.0
8361,102995,1772270,101998.0
8362,103042,770828,49521.0
8363,103048,2179116,156700.0
8364,103107,2396566,159014.0
8365,103137,2132285,96936.0
8366,103141,1453405,62211.0
8367,103210,1776196,80518.0
8368,103221,1935065,120292.0
8369,103228,1663662,68726.0
8370,103235,1924396,152742.0
8371,103249,816711,72190.0
8372,103253,1535108,68724.0
8373,103279,1932767,127373.0
8374,103299,1959332,126277.0
8375,103335,1690953,93456.0
8376,103339,2334879,117251.0
8377,103341,1213663,107985.0
8378,103372,2404463,136795.0
8379,103384,1210819,57201.0
8380,103444,2397619,81167.0
8381,103449,1829012,109099.0
8382,103502,1877797,136386.0
8383,103539,1714206,157386.0
8384,103543,2265534,157375.0
8385,103596,2724064,205321.0
8386,103624,2334649,157354.0
8387,103655,790736,49524.0
8388,103659,2820466,183011.0
8389,103671,1918886,129507.0
8390,103688,1457767,138843.0
8391,103731,1085362,23431.0
8392,103755,1860353,77950.0
8393,103772,1430132,76170.0
8394,103801,2265398,172533.0
8395,103810,1821694,146216.0
8396,103813,92549,59558.0
8397,103819,2234025,198062.0
8398,103865,2053423,192126.0
8399,103883,1272878,136400.0
8400,103980,2334873,160588.0
8401,103984,2358891,179144.0
8402,104069,2510998,185574.0
8403,104074,1854564,76285.0
8404,104076,2017020,77931.0
8405,104078,469021,177699.0
8406,104119,61253,241340.0
8407,104129,2016940,76544.0
8408,104211,1723121,138832.0
8409,104218,2191701,109418.0
8410,104241,1650554,59859.0
8411,104243,1411250,87421.0
8412,104245,1691917,151960.0
8413,104272,2545118,158999.0
8414,104283,2013293,149870.0
8415,104303,2357129,115782.0
8416,104312,1538403,123553.0
8417,104321,2364949,154282.0
8418,104337,1327773,132363.0
8419,104339,2294677,157360.0
8420,104374,2194499,122906.0
8421,104419,1494772,30061.0
8422,104441,2005374,199373.0
8423,104457,1853739,83899.0
8424,104590,1153040,33196.0
8425,104595,2042520,198342.0
8426,104597,1511476,180318.0
8427,104662,74533,42244.0
8428,104726,2237822,138217.0
8429,104757,1822381,185444.0
8430,104760,2167202,146227.0
8431,104841,1454468,49047.0
8432,104863,1486834,212716.0
8433,104879,1392214,146233.0
8434,104881,1206543,164457.0
8435,104906,1985019,156711.0
8436,104913,1979320,96721.0
8437,104925,2404311,112205.0
8438,104944,2370248,169813.0
8439,105037,1758795,129139.0
8440,105121,1844203,121676.0
8441,105197,1821549,129670.0
8442,105211,2390361,209263.0
8443,105213,2229499,138697.0
8444,105246,2027140,157820.0
8445,105254,2332579,157409.0
8446,105351,2364841,146238.0
8447,105355,2278871,152584.0
8448,105429,2215151,159008.0
8449,105468,1985966,109451.0
8450,105504,1535109,109424.0
8451,105585,2002718,106747.0
8452,105593,1450321,85889.0
8453,105715,1407061,38093.0
8454,105731,1939659,133805.0
8455,105755,2193215,109091.0
8456,105763,77247,34023.0
8457,105844,2024544,76203.0
8458,105954,2017038,152747.0
8459,106002,1731141,80274.0
8460,106004,56219,37342.0
8461,106011,2616880,200481.0
8462,106022,2446040,213121.0
8463,106062,3063516,208134.0
8464,106072,1981115,76338.0
8465,106100,790636,152532.0
8466,106111,3004634,226632.0
8467,106144,2304426,194101.0
8468,106204,2299842,123377.0
8469,106236,2204371,184149.0
8470,106330,1204975,137093.0
8471,106332,2492916,159151.0
8472,106397,437489,121555.0
8473,106417,1796406,87380.0
8474,106438,2431286,205220.0
8475,106441,816442,203833.0
8476,106452,2718492,209274.0
8477,106471,1485763,41498.0
8478,106473,2375379,176983.0
8479,106487,1951264,101299.0
8480,106489,1170358,57158.0
8481,106491,1335975,64686.0
8482,106540,2387559,146239.0
8483,106542,1196948,41602.0
8484,106696,2294629,109445.0
8485,106762,1703049,51859.0
8486,106766,2042568,86829.0
8487,106782,993846,106646.0
8488,106839,2304771,192136.0
8489,106870,2231554,134366.0
8490,106873,860907,75629.0
8491,106883,1462901,174311.0
8492,106916,1800241,168672.0
8493,106918,359950,116745.0
8494,106920,1798709,152601.0
8495,107042,3385404,238478.0
8496,107057,1285482,176297.0
8497,107069,1091191,193756.0
8498,107081,57714,18624.0
8499,107083,2235902,197033.0
8500,107141,2140373,140823.0
8501,107314,1321511,87516.0
8502,107348,1229340,109443.0
8503,107382,2319863,174325.0
8504,107406,1706620,110415.0
8505,107412,60584,20878.0
8506,107447,2166616,158990.0
8507,107516,2836166,194188.0
8508,107555,845439,43766.0
8509,107559,1384927,91551.0
8510,107636,2513616,199782.0
8511,107649,1954315,186929.0
8512,107702,1661382,64807.0
8513,107769,2473682,227348.0
8514,107771,1714915,152603.0
8515,107910,2113683,124623.0
8516,107945,1847548,122796.0
8517,107953,2263944,126963.0
8518,107978,2331143,177945.0
8519,107999,142244,39102.0
8520,108076,2459100,173480.0
8521,108090,142250,39148.0
8522,108156,1408253,168530.0
8523,108188,1205537,137094.0
8524,108190,1840309,157350.0
8525,108192,1094249,6418.0
8526,108447,1734067,71622.0
8527,108506,2328549,174671.0
8528,108514,2178470,185008.0
8529,108551,1302559,69746.0
8530,108601,1714833,137968.0
8531,108689,1418377,100241.0
8532,108709,995832,54102.0
8533,108715,1609479,157099.0
8534,108729,2316411,181886.0
8535,108795,1186373,15359.0
8536,108873,210843,44516.0
8537,108928,2177771,152760.0
8538,108932,1490017,137106.0
8539,108945,1234721,97020.0
8540,108949,2172985,209247.0
8541,108981,2382009,249397.0
8542,109042,1545660,74461.0
8543,109074,2204340,120143.0
8544,109161,2406252,197082.0
8545,109183,1878942,99367.0
8546,109187,2333804,157834.0
8547,109191,1837709,137321.0
8548,109205,81242,206822.0
8549,109249,105744,12124.0
8550,109295,2511428,210047.0
8551,109317,1978532,249923.0
8552,109359,1815717,212721.0
8553,109372,1826590,222899.0
8554,109374,2278388,120467.0
8555,109483,1800246,225565.0
8556,109487,816692,157336.0
8557,109576,2193265,205724.0
8558,109578,2024469,225574.0
8559,109673,1253863,53182.0
8560,109687,1385956,202141.0
8561,109740,2910274,248774.0
8562,109742,2389182,175291.0
8563,109846,864835,82703.0
8564,109848,1441395,97370.0
8565,109850,2369135,136797.0
8566,109853,2355495,242042.0
8567,109864,2771372,177494.0
8568,109895,2170299,209403.0
8569,110102,1843866,100402.0
8570,110110,2567712,209276.0
8571,110127,1959490,86834.0
8572,110194,2737310,173455.0
8573,110297,2281587,145220.0
8574,110348,2524674,208277.0
8575,110352,377309,9753.0
8576,110453,2223990,200505.0
8577,110461,2364975,191294.0
8578,110501,2265171,180299.0
8579,110553,1872181,102382.0
8580,110586,2234003,157832.0
8581,110591,2388715,157547.0
8582,110611,1179031,244509.0
8583,110645,2404738,179538.0
8584,110655,2357291,172385.0
8585,110730,2209764,157353.0
8586,110748,1296899,59726.0
8587,110752,61988,42697.0
8588,110771,2203939,193610.0
8589,110781,279967,12242.0
8590,110826,1430612,254473.0
8591,110858,87263,54752.0
8592,110871,2178256,168742.0
8593,110873,2113681,145247.0
8594,110882,2692904,210479.0
8595,111113,2004420,195589.0
8596,111228,2525342,258476.0
8597,111235,1935156,191720.0
8598,111249,2404181,205601.0
8599,111251,1951181,152599.0
8600,111360,2872732,240832.0
8601,111362,1877832,127585.0
8602,111364,831387,124905.0
8603,111384,2359024,188166.0
8604,111443,2883512,212778.0
8605,111486,2294473,120852.0
8606,111505,64606,40721.0
8607,111529,1684226,113833.0
8608,111617,1086772,232672.0
8609,111622,1980929,198277.0
8610,111624,3082826,253270.0
8611,111659,1587310,102651.0
8612,111663,2784512,254474.0
8613,111680,1483324,194722.0
8614,111743,2557490,188161.0
8615,111759,1631867,137113.0
8616,111781,2381249,177677.0
8617,111795,1647668,198185.0
8618,111913,2560102,248212.0
8619,111921,2582846,222935.0
8620,111931,2111392,174682.0
8621,112006,2112281,82881.0
8622,112070,2172584,157851.0
8623,112112,2246887,228028.0
8624,112138,2294449,187017.0
8625,112171,455944,156022.0
8626,112175,1646971,82702.0
8627,112183,2562232,194662.0
8628,112277,2386278,146243.0
8629,112290,1065073,85350.0
8630,112303,2239832,184098.0
8631,112334,3268458,250658.0
8632,112370,2109248,91314.0
8633,112399,2714900,169607.0
8634,112421,1605717,171372.0
8635,112450,2398249,180296.0
8636,112460,2980706,218836.0
8637,112497,2103254,226486.0
8638,112515,2321549,242224.0
8639,112550,2844798,267999.0
8640,112552,2582802,244786.0
8641,112556,2267998,210577.0
8642,112577,81758,92323.0
8643,112582,2382298,250766.0
8644,112623,2103281,119450.0
8645,112653,3445270,250700.0
8646,112655,1763264,123109.0
8647,112689,3078242,211052.0
8648,112735,3244512,265349.0
8649,112749,2465146,253235.0
8650,112767,2182256,253310.0
8651,112788,1956620,225886.0
8652,112804,2884206,244267.0
