userId,movieId,rating,timestamp
564,3738,5.0,2000-11-20 10:29:16
118,3760,3.0,2000-07-24 03:21:51
195,3760,3.0,2000-12-08 15:29:05
217,3760,5.0,2005-02-11 22:22:02
350,3760,4.0,2001-12-31 17:38:31
509,3760,2.0,2001-01-08 07:21:42
558,3760,3.0,2000-08-06 14:39:44
564,3760,5.0,2000-11-20 09:59:34
598,3760,4.0,2001-12-18 06:42:45
624,3760,2.5,2004-05-28 13:10:29
118,3769,4.0,2000-07-24 03:23:37
405,3769,3.0,2004-10-14 15:57:18
529,3769,3.0,2000-06-21 17:04:23
564,3769,3.0,2000-11-21 20:33:19
575,3769,3.0,2002-02-01 21:19:11
118,3789,4.0,2000-07-24 03:23:14
405,3789,5.0,2004-10-13 19:38:19
452,3789,4.0,2001-10-13 02:32:43
472,3789,4.0,2002-03-31 00:33:08
558,3789,5.0,2000-08-06 14:40:48
118,3806,3.0,2000-07-24 03:22:18
529,3806,2.0,2000-07-09 15:37:15
575,3806,3.0,2002-02-01 20:18:20
118,3810,3.0,2000-07-24 03:23:59
189,3810,1.0,2000-09-04 19:17:29
452,3810,2.0,2000-12-10 05:00:05
564,3810,4.0,2000-11-21 21:40:38
118,3816,4.0,2000-07-24 03:22:41
558,3816,3.0,2000-08-05 14:19:02
587,3816,4.0,2005-03-21 01:23:47
119,443,2.0,2000-03-09 06:26:09
195,443,2.0,2000-12-25 06:12:48
472,443,4.0,2003-03-15 22:05:19
564,443,2.0,2000-11-21 21:02:35
596,443,5.0,2006-01-30 22:14:24
609,443,1.0,2002-08-20 18:57:43
119,870,3.0,1998-12-09 13:48:40
390,870,1.0,1997-06-23 14:06:03
624,870,1.0,2002-10-14 17:29:29
119,881,2.0,2000-03-09 06:30:00
543,881,4.0,1997-06-21 22:26:21
564,881,2.0,2000-11-21 20:17:33
646,881,4.0,2000-03-19 07:22:25
119,943,4.0,2000-03-09 06:18:49
195,943,3.0,2000-12-25 14:46:49
222,943,5.0,2000-06-13 18:15:16
232,943,5.0,2000-04-07 07:46:00
236,943,4.5,2005-03-04 21:15:39
311,943,3.0,1998-06-16 14:40:16
452,943,3.5,2004-02-18 14:35:50
537,943,4.0,1997-11-14 10:26:34
569,943,5.0,2000-07-31 18:59:33
575,943,3.0,2002-04-06 01:38:22
597,943,4.0,1999-10-23 19:43:57
605,943,4.0,2001-01-22 15:38:07
119,1063,4.0,1999-12-24 00:30:20
407,1063,5.0,2000-07-03 18:07:26
564,1063,4.0,2000-11-21 21:52:07
119,1112,2.0,1998-12-07 17:15:42
343,1112,4.0,1997-12-03 16:32:13
408,1112,5.0,1999-07-27 20:41:04
119,1317,4.0,1998-12-07 17:05:33
119,1379,4.0,1999-01-04 01:09:14
142,1379,1.0,2001-08-06 11:25:26
220,1379,2.0,2001-02-19 16:02:38
247,1379,4.0,2000-03-17 05:55:21
285,1379,3.0,2000-08-01 01:17:52
358,1379,1.0,2000-05-08 14:10:17
388,1379,4.0,1999-12-29 23:23:48
509,1379,2.5,2004-08-23 21:18:15
518,1379,3.0,1999-12-16 17:27:09
534,1379,3.0,2000-11-04 22:18:16
564,1379,1.0,2000-11-21 20:18:51
624,1379,4.0,2002-04-18 10:10:32
654,1379,4.0,2006-04-18 19:50:52
665,1379,3.0,2001-06-24 01:46:13
119,1429,4.0,1998-12-07 19:12:19
150,1429,3.5,2005-05-17 05:45:16
215,1429,3.0,1997-04-09 04:25:55
301,1429,0.5,2009-06-24 21:58:48
318,1429,5.0,1997-05-06 07:21:07
346,1429,4.5,2006-09-24 19:13:55
390,1429,4.0,1997-06-23 13:58:12
408,1429,5.0,1999-07-27 00:57:19
502,1429,3.0,1997-04-17 18:42:18
543,1429,4.0,1997-06-21 22:25:57
575,1429,4.0,2002-02-01 21:20:55
605,1429,3.0,2001-01-22 20:35:04
654,1429,4.0,2006-04-18 21:00:43
119,1518,3.0,1998-12-09 19:45:54
128,1518,4.0,2003-04-07 02:42:31
150,1518,3.5,2005-04-24 02:29:54
177,1518,3.0,1998-10-03 02:15:18
242,1518,3.0,2000-04-25 17:42:03
306,1518,2.0,1999-10-12 08:13:10
313,1518,4.0,2005-01-10 10:44:36
367,1518,3.5,2005-10-06 20:38:00
380,1518,1.0,2000-02-01 01:35:09
388,1518,4.0,1999-12-30 06:14:07
534,1518,3.0,2000-11-04 22:14:35
559,1518,4.0,1998-08-15 01:07:18
564,1518,4.0,2000-11-20 10:02:43
119,1564,5.0,2000-10-21 02:55:05
367,1564,4.0,2005-10-06 21:26:48
119,1606,2.0,1998-12-09 19:54:28
518,1606,3.0,1999-12-16 18:49:31
530,1606,1.0,1997-10-25 03:09:20
564,1606,3.0,2000-11-21 20:47:00
119,1613,3.0,2000-03-09 06:20:39
119,1646,2.0,1998-12-07 16:27:57
232,1646,4.0,2000-04-07 07:17:50
358,1646,1.0,2000-05-04 22:57:25
380,1646,3.0,2001-07-10 01:52:29
452,1646,2.0,2000-12-10 04:25:26
518,1646,3.0,1999-12-16 17:28:18
624,1646,3.0,2002-04-18 11:17:38
119,1678,3.0,1998-12-08 11:50:13
160,1678,4.0,2000-11-15 02:43:00
242,1678,4.0,2000-04-25 18:55:28
292,1678,4.5,2006-02-17 04:05:37
294,1678,4.0,2005-01-26 00:53:08
306,1678,4.0,1999-10-12 10:06:24
342,1678,4.0,1999-12-13 22:40:02
373,1678,4.0,1999-10-03 19:31:42
381,1678,5.0,2002-04-12 21:20:34
407,1678,4.0,2000-07-03 18:09:02
452,1678,4.0,2000-12-10 03:48:53
461,1678,2.5,2004-08-23 01:27:45
472,1678,3.0,1999-10-12 01:37:14
509,1678,3.0,1999-10-08 00:01:16
529,1678,4.0,2000-06-04 02:43:11
533,1678,3.0,2000-08-03 15:55:08
547,1678,3.5,2003-05-17 11:50:20
564,1678,5.0,2000-11-20 09:46:23
605,1678,2.0,2001-01-22 20:37:24
652,1678,4.0,2015-08-14 20:44:00
658,1678,4.0,1999-11-01 20:51:15
119,1702,3.0,1998-12-07 17:34:49
185,1702,3.0,2001-10-19 20:38:50
195,1702,2.0,2000-11-28 13:04:24
197,1702,5.0,2000-11-28 16:33:54
200,1702,3.0,2015-07-27 17:54:54
213,1702,3.0,2016-05-07 18:01:26
220,1702,1.0,2001-04-02 20:12:17
311,1702,3.0,2004-09-07 19:34:54
518,1702,3.0,1999-12-16 16:42:24
530,1702,2.0,1998-01-02 04:20:38
547,1702,3.5,2006-04-23 01:29:06
560,1702,4.5,2016-01-15 09:41:31
564,1702,2.0,2000-11-21 20:26:30
577,1702,3.5,2005-03-22 07:17:54
605,1702,2.0,2001-01-22 15:31:34
646,1702,3.0,2000-03-19 07:29:32
119,1713,3.0,1998-12-07 19:08:34
239,1713,3.0,2001-06-06 20:53:49
289,1713,3.0,2012-02-11 04:47:14
294,1713,2.0,2003-03-07 21:29:35
306,1713,2.0,2000-04-18 18:27:55
321,1713,4.0,1999-10-08 16:42:46
342,1713,2.0,1999-12-13 21:58:05
380,1713,0.5,2003-05-16 16:55:27
452,1713,2.0,2000-12-10 04:30:05
492,1713,1.0,1998-06-17 18:28:19
518,1713,3.0,1999-12-16 17:09:01
557,1713,3.0,2010-10-01 19:18:46
564,1713,4.0,2000-11-21 20:07:40
575,1713,3.0,2002-02-01 20:48:32
595,1713,1.0,2000-08-02 15:28:41
607,1713,3.5,2005-04-13 15:08:07
119,1824,5.0,2000-05-31 00:46:06
509,1824,3.0,1999-12-27 06:30:35
647,1824,1.0,2000-01-08 00:46:31
119,1833,2.0,1998-12-09 19:52:16
150,1833,3.0,2006-02-20 08:37:35
213,1833,3.0,2016-05-07 18:01:25
380,1833,2.0,2000-02-01 02:09:57
412,1833,1.0,2001-06-21 02:34:36
453,1833,4.0,2001-07-08 19:59:59
534,1833,4.0,2000-11-04 22:16:03
550,1833,2.0,1999-11-15 12:51:58
564,1833,4.0,2000-11-21 20:38:28
624,1833,2.0,2002-04-18 14:15:24
626,1833,3.0,2000-11-21 01:02:38
119,1848,3.0,1998-12-07 16:49:56
137,1848,2.0,1999-12-28 20:18:22
213,1848,3.0,2016-05-07 18:01:25
346,1848,1.0,2003-02-07 21:07:06
377,1848,4.0,2007-08-14 01:09:22
531,1848,4.0,2009-04-22 12:04:13
564,1848,1.0,2000-11-21 20:51:02
575,1848,2.0,2002-02-01 20:53:21
646,1848,4.0,2000-03-19 07:19:45
653,1848,3.0,2000-01-18 01:59:50
119,1852,3.0,1998-12-15 00:09:07
119,1866,3.0,1998-12-09 19:54:56
128,1866,3.0,2003-04-07 03:06:34
247,1866,4.0,2000-03-18 06:54:44
472,1866,3.0,1999-10-04 15:00:24
647,1866,5.0,2000-01-08 00:46:13
119,1885,4.0,1998-12-07 19:08:34
187,1885,2.5,2009-05-02 00:44:30
232,1885,4.0,2000-04-07 06:50:26
240,1885,4.5,2004-10-28 06:12:31
285,1885,3.0,2000-08-01 01:07:12
304,1885,5.0,2012-11-11 17:23:11
306,1885,4.0,1999-12-29 20:26:46
312,1885,3.0,2000-06-02 08:06:40
373,1885,4.0,1999-10-03 19:54:20
388,1885,1.0,1999-12-30 03:09:27
408,1885,5.0,1999-07-27 22:00:48
452,1885,3.0,2000-12-10 03:44:04
491,1885,5.0,1999-10-24 20:28:23
504,1885,3.0,1998-08-29 07:47:27
509,1885,4.0,1999-12-27 06:29:36
510,1885,4.0,2000-01-03 09:41:57
518,1885,4.0,1999-12-17 15:37:08
529,1885,3.5,2003-11-15 15:23:48
545,1885,1.0,1999-09-29 01:27:53
547,1885,4.5,2003-05-16 12:19:42
564,1885,5.0,2000-11-21 18:56:27
585,1885,4.0,2000-11-19 04:20:10
617,1885,3.0,1999-12-11 06:26:44
652,1885,4.0,2015-08-22 18:54:09
119,1894,2.0,1998-12-15 00:08:23
150,1894,2.0,2006-02-20 08:37:32
213,1894,3.0,2016-05-07 16:53:08
232,1894,4.0,2000-04-07 07:10:36
239,1894,4.0,2001-06-06 21:25:15
247,1894,3.0,2000-03-18 06:50:25
285,1894,3.0,2000-08-06 06:12:12
294,1894,4.0,2003-03-07 21:30:17
311,1894,2.0,1998-07-27 14:13:54
313,1894,3.5,2004-11-21 10:38:26
358,1894,3.0,2000-05-04 22:35:28
380,1894,2.0,2003-03-19 16:54:33
452,1894,1.0,2000-12-10 04:35:42
468,1894,1.5,2011-01-28 08:22:38
493,1894,3.0,2000-04-02 14:26:11
505,1894,3.0,2012-06-23 01:40:38
518,1894,3.0,1999-12-16 16:34:43
534,1894,4.0,2000-11-04 22:00:57
564,1894,3.0,2000-11-21 20:21:03
575,1894,3.0,2002-02-01 20:08:45
610,1894,3.0,2012-09-25 17:47:21
646,1894,4.0,2000-03-19 07:22:50
654,1894,3.0,2006-04-18 20:54:06
119,2053,2.0,1998-12-07 17:28:17
148,2053,2.5,2003-07-30 22:29:20
167,2053,4.0,2000-03-26 06:50:57
177,2053,3.0,1998-10-03 02:07:15
245,2053,1.0,2002-01-18 02:02:38
294,2053,4.0,2005-01-26 00:52:46
358,2053,1.0,2000-05-08 14:13:30
359,2053,1.0,2012-06-09 07:29:46
453,2053,2.0,2001-07-08 19:53:22
468,2053,1.5,2011-01-28 07:12:00
500,2053,0.5,2008-12-10 14:44:31
518,2053,3.0,1999-12-16 17:28:43
564,2053,3.0,2000-11-21 20:23:09
577,2053,2.5,2005-03-23 04:26:12
585,2053,3.0,2000-11-19 04:11:18
624,2053,2.0,2002-04-23 12:12:12
646,2053,4.0,2000-03-19 06:51:58
119,2071,4.0,1998-12-07 16:53:25
306,2071,4.0,1999-10-12 10:40:54
312,2071,3.0,2000-06-02 07:29:26
407,2071,5.0,2000-07-03 18:05:23
408,2071,4.0,1999-07-27 22:14:55
452,2071,5.0,2000-12-10 03:45:29
564,2071,1.0,2000-11-21 21:14:53
665,2071,4.0,2001-07-15 21:48:54
119,2101,4.0,2000-06-10 21:17:12
510,2101,1.0,2000-03-06 07:32:29
119,2104,4.0,1999-12-23 23:56:36
242,2104,4.0,2000-04-25 18:35:37
564,2104,3.0,2000-11-21 21:16:10
119,2306,2.0,2000-03-09 06:32:28
227,2306,4.0,1998-12-08 16:28:59
239,2306,4.0,2001-06-06 21:29:05
358,2306,2.0,2000-05-04 22:20:45
452,2306,2.0,2000-12-10 04:41:40
119,2337,4.0,2000-03-03 22:25:33
299,2337,4.0,2012-08-05 15:37:44
414,2337,2.0,2002-12-08 23:31:43
429,2337,2.5,2009-04-05 17:03:52
564,2337,5.0,2000-11-20 10:25:52
644,2337,4.0,1999-12-11 17:33:03
119,2365,1.0,1998-12-09 19:52:16
167,2365,2.0,2000-03-26 23:57:42
232,2365,1.0,2000-04-07 06:03:03
401,2365,5.0,2000-12-22 04:24:09
564,2365,5.0,2000-11-21 20:40:04
119,2373,2.0,1998-12-09 19:55:27
388,2373,3.0,2000-08-02 03:00:28
461,2373,1.5,2004-07-27 05:55:15
518,2373,3.0,1999-12-16 18:49:31
564,2373,3.0,2000-11-21 20:45:51
580,2373,3.0,2006-08-21 02:43:17
119,2375,4.0,1998-12-15 00:21:01
160,2375,3.0,2000-11-15 03:05:47
232,2375,2.0,2000-04-07 07:10:11
239,2375,3.0,2001-06-06 21:13:13
285,2375,3.0,2000-08-01 01:17:52
294,2375,4.5,2003-06-10 20:56:09
306,2375,2.0,1999-10-12 20:37:44
311,2375,3.0,2004-09-07 19:32:56
358,2375,1.0,2000-05-04 22:59:40
373,2375,1.0,1999-10-04 11:14:00
388,2375,3.0,1999-12-30 03:24:45
398,2375,4.0,2001-01-02 03:46:04
452,2375,1.0,2000-12-10 04:36:57
457,2375,2.0,2016-08-16 22:11:27
463,2375,2.0,2003-04-30 14:21:48
465,2375,3.0,2007-02-05 05:21:19
472,2375,3.0,1999-10-04 21:15:50
509,2375,2.0,1999-11-18 13:19:27
518,2375,4.0,1999-12-16 17:28:43
564,2375,4.0,2000-11-21 20:22:14
594,2375,2.0,1999-10-03 14:48:00
624,2375,3.0,2002-04-18 10:30:13
119,2425,3.0,2000-03-09 06:33:44
388,2425,4.0,2000-08-02 02:08:39
472,2425,3.0,1999-10-05 16:32:37
509,2425,4.0,1999-12-27 04:25:45
608,2425,4.0,2000-05-20 12:17:10
119,2440,4.0,1999-06-03 20:34:06
299,2440,5.0,2012-08-05 16:10:16
509,2440,3.0,1999-10-08 00:13:28
564,2440,4.0,2000-11-21 21:20:01
119,2498,3.0,1999-12-24 00:04:04
358,2498,1.0,2000-05-08 14:13:30
453,2498,3.0,2001-07-08 19:53:22
119,2587,2.0,2000-05-31 00:41:16
189,2587,1.0,2000-09-04 19:21:21
239,2587,3.0,2001-06-06 20:59:24
380,2587,3.0,2000-02-01 01:17:21
624,2587,4.0,2002-04-22 07:24:59
119,2590,3.0,2000-03-09 06:38:22
467,2590,3.0,1999-11-28 15:59:55
472,2590,4.0,1999-10-21 20:41:40
547,2590,4.0,2002-05-29 13:48:49
119,2660,5.0,2000-03-09 05:46:06
439,2660,4.0,2002-12-28 22:23:20
119,2828,2.0,2000-03-03 22:11:30
518,2828,3.0,1999-12-16 18:37:19
119,3099,3.0,2000-03-09 06:17:19
195,3099,2.0,2000-11-28 12:39:48
315,3099,1.0,2003-03-03 03:59:50
414,3099,3.0,2002-12-08 23:08:41
452,3099,3.0,2000-12-10 04:26:36
468,3099,2.5,2011-01-28 07:33:40
472,3099,3.0,2000-01-23 19:39:46
529,3099,3.0,2000-06-02 17:10:22
547,3099,3.0,2000-11-21 04:25:41
119,3194,4.0,2000-03-09 06:22:39
160,3194,4.0,2000-11-15 03:30:13
195,3194,3.0,2000-12-25 14:55:27
265,3194,3.0,2000-06-03 19:10:03
311,3194,4.5,2005-05-03 22:50:27
452,3194,3.5,2004-02-18 14:33:08
523,3194,4.0,2008-02-05 17:51:26
529,3194,3.0,2000-06-02 16:55:22
533,3194,3.0,2000-08-03 15:51:22
547,3194,3.5,2003-10-26 22:34:23
564,3194,5.0,2000-11-21 21:07:56
119,3330,4.0,2000-03-09 06:01:26
242,3330,5.0,2000-04-25 18:53:45
376,3330,4.0,2000-11-17 02:14:11
387,3330,3.0,2000-11-19 21:36:12
472,3330,5.0,2000-03-15 04:36:34
547,3330,3.5,2008-01-05 22:50:33
575,3330,3.0,2002-02-01 23:09:31
119,3379,3.0,2000-03-09 05:44:09
387,3379,3.0,2000-11-19 21:48:49
405,3379,4.5,2003-08-20 06:46:09
452,3379,4.0,2001-10-13 02:32:43
547,3379,2.0,2005-12-30 21:47:34
575,3379,4.0,2002-02-01 23:04:20
119,3388,2.0,2000-03-09 05:42:46
239,3388,2.0,2001-06-06 21:18:29
247,3388,3.0,2000-03-15 06:11:14
285,3388,2.0,2000-08-01 01:17:52
294,3388,3.0,2003-03-07 21:33:56
457,3388,1.5,2016-08-16 22:31:38
564,3388,3.0,2000-11-21 20:13:04
598,3388,3.0,2002-11-21 04:06:49
624,3388,2.0,2002-04-23 12:11:36
119,3414,5.0,2000-03-09 05:43:26
311,3414,5.0,2004-02-16 22:04:47
358,3414,2.0,2000-05-04 22:34:40
569,3414,4.0,2000-07-31 18:50:22
119,3457,3.0,2000-10-21 03:02:02
452,3457,3.0,2004-02-18 14:40:55
547,3457,3.0,2002-09-24 22:20:47
558,3457,4.0,2000-12-05 18:55:59
564,3457,5.0,2000-11-21 21:52:50
652,3457,5.0,2015-08-22 19:49:51
119,3490,1.0,2001-05-13 20:08:29
564,3490,5.0,2000-11-21 07:19:10
119,3563,1.0,2001-05-11 23:15:44
665,3563,2.0,2001-06-18 04:27:54
119,3654,4.0,2000-05-31 00:48:59
195,3654,4.0,2000-11-28 13:09:30
196,3654,4.0,2000-05-25 03:03:47
222,3654,3.0,2000-06-13 18:19:52
248,3654,5.0,2002-09-08 23:47:57
265,3654,4.0,2000-06-03 19:37:28
295,3654,4.5,2005-04-03 16:28:51
311,3654,4.0,2004-08-02 16:50:40
471,3654,3.5,2009-04-17 19:51:22
505,3654,3.5,2012-06-23 00:44:07
569,3654,5.0,2000-07-31 19:08:51
575,3654,3.0,2002-04-06 01:39:21
577,3654,5.0,2005-03-22 07:26:31
119,3889,2.0,2001-05-11 23:16:16
195,3889,1.0,2000-11-28 13:05:59
294,3889,2.5,2003-05-27 20:56:20
525,3889,1.0,2002-06-24 14:38:08
564,3889,1.0,2000-11-20 10:28:45
119,3895,2.0,2001-05-11 23:17:29
461,3895,0.5,2004-08-23 01:36:05
119,3926,4.0,2000-10-21 03:03:30
585,3926,2.0,2000-11-27 21:50:47
119,3928,3.0,2000-10-21 03:02:35
268,3928,4.0,2011-09-01 15:18:56
294,3928,3.5,2003-09-02 21:07:10
547,3928,2.5,2006-09-11 03:08:58
564,3928,4.0,2000-11-20 08:34:05
119,3929,5.0,2001-05-11 23:02:24
195,3929,3.0,2000-12-08 15:08:28
387,3929,5.0,2000-11-20 01:15:05
405,3929,4.0,2003-08-20 06:34:50
423,3929,3.5,2012-12-10 16:11:25
468,3929,4.5,2011-01-28 05:14:35
547,3929,4.0,2002-06-01 19:11:34
585,3929,3.0,2000-11-27 21:41:31
587,3929,3.5,2005-03-21 00:03:57
119,4106,3.0,2001-05-11 23:15:45
119,4139,2.0,2001-05-13 20:09:10
119,4179,4.0,2001-05-11 23:18:42
554,4179,4.0,2002-02-03 16:13:13
587,4179,5.0,2008-07-29 10:11:07
119,4186,4.0,2001-05-11 23:19:44
452,4186,3.0,2001-05-06 01:03:49
558,4186,3.0,2001-04-07 14:50:58
575,4186,4.0,2002-02-01 20:00:16
656,4186,4.0,2001-04-02 20:07:27
119,4195,4.0,2001-05-11 23:01:27
470,4195,4.0,2009-02-08 10:40:14
120,2416,5.0,2006-12-29 19:35:32
232,2416,4.0,2000-04-07 05:22:35
285,2416,1.0,2000-08-01 01:14:08
306,2416,2.0,2000-04-18 18:14:40
358,2416,3.0,2000-05-04 22:58:18
373,2416,3.0,1999-10-04 11:14:52
388,2416,2.0,1999-12-30 03:19:42
452,2416,1.0,2000-12-10 04:28:03
457,2416,2.0,2016-08-16 22:27:07
472,2416,3.0,1999-12-04 15:28:41
518,2416,3.0,1999-12-16 17:08:18
547,2416,2.0,2002-05-29 13:20:44
564,2416,3.0,2000-11-21 20:03:00
651,2416,4.0,1999-12-12 20:18:24
120,4220,3.0,2006-12-29 19:29:57
260,4220,3.5,2008-04-11 03:58:24
263,4220,3.5,2005-06-04 00:22:18
380,4220,4.0,2008-01-01 02:33:14
558,4220,5.0,2001-04-07 14:49:54
575,4220,3.0,2002-02-01 20:39:58
120,7616,4.5,2006-12-29 19:43:30
457,7616,3.0,2016-08-19 04:04:21
123,1976,4.0,2001-07-01 19:31:51
137,1976,1.0,1999-12-28 19:57:57
285,1976,1.0,2000-08-01 00:31:20
353,1976,1.0,2005-04-09 13:24:36
457,1976,2.0,2016-08-16 22:14:17
564,1976,4.0,2000-11-20 08:43:41
123,3857,2.0,2001-07-01 20:56:11
294,3857,3.5,2006-06-26 15:19:33
564,3857,1.0,2000-11-21 22:14:49
665,3857,2.0,2003-03-06 16:07:48
123,4492,4.0,2001-07-01 20:53:39
346,4492,3.0,2003-02-07 20:51:44
546,4492,0.5,2011-03-26 19:09:49
624,4492,3.0,2002-04-18 11:20:46
123,4493,4.0,2001-07-01 20:53:39
124,37475,3.5,2006-05-17 10:26:13
169,37475,4.5,2009-02-10 01:13:31
125,66659,0.5,2010-03-28 00:17:24
128,217,2.0,2003-04-07 02:44:36
168,217,3.0,1996-11-24 23:53:28
188,217,4.0,1996-08-26 13:02:49
381,217,3.0,2002-04-13 07:26:15
416,217,2.0,1996-08-30 23:24:49
564,217,3.0,2000-11-21 21:41:58
626,217,2.0,2000-11-21 01:26:32
128,313,4.0,2003-04-07 04:34:27
182,313,4.0,1996-10-19 17:32:27
213,313,3.0,2016-05-07 18:01:25
294,313,4.0,2003-03-24 20:27:04
530,313,2.0,1997-12-17 20:00:45
564,313,1.0,2000-11-21 20:51:28
595,313,1.0,2000-08-02 15:32:06
128,516,5.0,2003-04-07 02:37:42
168,516,3.0,1996-11-24 23:49:56
239,516,4.0,2001-06-06 20:59:01
285,516,3.0,2000-08-01 01:15:22
311,516,2.0,1998-06-10 14:49:45
344,516,3.0,1996-12-16 09:01:48
358,516,2.0,2000-05-04 22:58:18
452,516,2.0,2000-12-10 04:03:34
487,516,3.0,1996-05-23 08:08:51
518,516,3.0,1999-12-16 17:21:26
533,516,3.0,2000-08-03 16:13:48
575,516,3.0,2002-02-01 23:28:32
665,516,2.0,2001-06-24 01:44:07
128,558,3.0,2003-04-07 03:07:06
285,558,4.0,2000-08-06 06:21:04
346,558,1.0,2003-02-07 20:36:21
453,558,2.0,2001-07-08 20:03:02
514,558,1.0,1997-01-22 01:02:18
518,558,3.0,1999-12-16 16:42:37
530,558,2.0,1997-12-17 20:00:45
564,558,4.0,2000-11-21 07:15:13
595,558,4.0,2000-08-02 15:34:13
128,1064,3.0,2003-04-07 04:34:46
150,1064,3.0,2005-04-24 01:20:46
213,1064,2.5,2016-05-07 18:01:25
286,1064,3.0,2001-01-11 02:13:53
294,1064,3.0,2003-03-07 21:30:40
358,1064,4.0,2000-05-08 14:11:34
363,1064,2.0,1999-11-11 18:29:22
516,1064,3.0,1996-10-07 11:39:08
518,1064,4.0,1999-12-16 17:19:18
530,1064,2.0,1997-11-21 02:59:44
557,1064,2.5,2010-10-01 19:39:56
564,1064,2.0,2000-11-21 07:08:54
646,1064,4.0,2000-03-19 07:27:32
652,1064,4.0,2015-08-22 19:00:19
128,1487,5.0,2003-04-07 04:38:54
175,1487,3.0,2003-05-14 03:56:47
258,1487,2.0,2000-04-09 20:44:21
358,1487,4.0,2000-05-04 23:03:39
518,1487,3.0,1999-12-16 16:38:54
547,1487,2.5,2005-06-23 01:53:08
564,1487,3.0,2000-11-21 21:33:21
665,1487,3.0,2001-07-15 21:45:07
128,1667,3.0,2003-04-07 03:05:33
269,1667,3.0,1997-12-27 11:54:20
380,1667,2.0,2000-02-01 01:35:09
452,1667,3.0,2000-12-10 03:59:04
509,1667,3.0,1999-10-08 00:09:25
545,1667,1.0,1999-09-29 01:32:53
559,1667,4.0,1998-08-15 01:38:10
564,1667,3.0,2000-11-20 10:18:35
128,2017,5.0,2003-04-07 04:48:49
294,2017,3.0,2003-03-07 21:11:39
306,2017,3.0,1999-10-15 15:29:11
547,2017,3.0,2005-06-23 01:53:22
575,2017,2.0,2002-02-01 20:23:20
605,2017,3.0,2001-01-22 14:50:25
665,2017,3.0,2001-06-19 00:13:46
128,2162,4.0,2003-04-07 04:31:42
157,2162,2.5,2010-12-06 01:20:07
232,2162,3.0,2000-04-07 06:21:47
294,2162,3.5,2003-09-03 20:54:07
346,2162,2.0,2003-02-07 21:10:01
388,2162,1.0,1999-12-30 05:01:51
518,2162,3.0,1999-12-16 16:41:54
531,2162,3.0,2009-04-22 12:02:37
564,2162,2.0,2000-11-21 20:52:57
128,2316,4.0,2003-04-07 02:51:47
187,2316,4.0,2008-11-30 19:05:18
189,2316,1.0,2000-09-04 18:31:58
227,2316,4.0,1998-12-08 16:29:27
294,2316,2.0,2003-03-24 20:14:16
358,2316,1.0,2000-05-04 22:36:02
412,2316,1.0,2001-06-21 02:26:02
429,2316,3.0,2009-04-05 17:02:00
452,2316,2.0,2000-12-10 05:44:53
463,2316,3.0,2003-04-16 13:30:59
493,2316,4.0,2000-04-02 14:26:11
518,2316,3.0,1999-12-16 16:52:07
564,2316,4.0,2000-11-21 21:41:28
665,2316,3.0,2001-07-15 21:33:46
128,2385,3.0,2003-04-07 02:52:09
227,2385,2.0,1998-12-08 16:27:12
285,2385,3.0,2000-08-01 01:17:34
294,2385,2.0,2003-03-24 20:16:55
358,2385,2.0,2000-05-04 22:52:50
452,2385,2.0,2000-12-10 04:35:42
518,2385,1.0,1999-12-16 16:32:15
564,2385,3.0,2000-11-21 22:05:59
128,2540,4.0,2003-04-07 02:42:06
214,2540,2.0,2000-12-29 23:18:36
247,2540,3.0,2000-03-17 05:55:21
580,2540,2.5,2006-08-21 02:42:45
608,2540,4.0,2000-05-20 12:20:52
128,2620,4.0,2003-04-07 02:48:21
408,2620,5.0,1999-07-26 23:14:35
509,2620,4.0,1999-12-27 04:24:10
128,2906,3.0,2003-04-07 02:52:00
196,2906,4.0,2000-05-25 03:11:56
342,2906,4.0,1999-12-13 23:17:04
380,2906,1.0,2000-09-05 17:55:27
452,2906,2.0,2003-03-19 16:04:57
533,2906,2.0,2000-08-03 16:26:44
534,2906,2.0,2000-11-04 22:06:37
626,2906,2.0,2000-11-21 01:18:30
656,2906,4.0,2001-04-02 20:37:24
128,3299,3.0,2003-04-07 04:47:27
189,3299,1.0,2000-09-04 19:10:57
239,3299,4.0,2001-06-06 21:27:35
294,3299,3.0,2004-07-21 15:16:45
381,3299,2.0,2002-04-12 21:16:06
452,3299,0.5,2006-07-02 03:52:45
128,3400,3.0,2003-04-07 04:35:02
595,3400,1.0,2000-08-02 15:28:41
128,3553,4.0,2003-04-07 03:00:36
128,3594,4.0,2003-04-07 04:45:50
169,3594,3.5,2009-02-10 01:01:32
196,3594,4.0,2000-05-16 21:19:10
222,3594,4.0,2000-06-13 18:08:29
235,3594,3.5,2005-04-05 06:51:18
294,3594,4.5,2005-01-26 02:57:59
382,3594,5.0,2013-06-21 02:21:15
407,3594,4.0,2000-11-12 06:59:09
427,3594,3.0,2001-03-02 16:34:37
451,3594,2.0,2001-01-12 20:17:54
582,3594,4.5,2005-07-24 01:46:05
605,3594,3.0,2001-01-22 14:36:23
128,3743,5.0,2003-04-07 02:56:56
412,3743,2.0,2001-06-21 01:43:11
128,3824,2.0,2003-04-07 02:57:40
131,3824,3.0,2001-06-10 02:11:58
452,3824,1.0,2000-12-10 03:35:14
471,3824,3.5,2009-04-13 21:57:19
665,3824,2.0,2003-03-06 16:07:22
